tn,yn,f(tn yn),y_n+1
4.7852,2,3.72053e-227,2
4.7853,2,3.56106e-227,2
4.7854,2,3.40841e-227,2
4.7855,2,3.26229e-227,2
4.7856,2,3.12243e-227,2
4.7857,2,2.98856e-227,2
4.7858,2,2.86042e-227,2
4.7859,2,2.73777e-227,2
4.786,2,2.62037e-227,2
4.7861,2,2.508e-227,2
4.7862,2,2.40043e-227,2
4.7863,2,2.29748e-227,2
4.7864,2,2.19894e-227,2
4.7865,2,2.10461e-227,2
4.7866,2,2.01433e-227,2
4.7867,2,1.92791e-227,2
4.7868,2,1.8452e-227,2
4.7869,2,1.76603e-227,2
4.787,2,1.69025e-227,2
4.7871,2,1.61772e-227,2
4.7872,2,1.5483e-227,2
4.7873,2,1.48185e-227,2
4.7874,2,1.41825e-227,2
4.7875,2,1.35738e-227,2
4.7876,2,1.29912e-227,2
4.7877,2,1.24335e-227,2
4.7878,2,1.18997e-227,2
4.7879,2,1.13888e-227,2
4.788,2,1.08999e-227,2
4.7881,2,1.04319e-227,2
4.7882,2,9.98392e-228,2
4.7883,2,9.55518e-228,2
4.7884,2,9.14483e-228,2
4.7885,2,8.75208e-228,2
4.7886,2,8.37618e-228,2
4.7887,2,8.01639e-228,2
4.7888,2,7.67204e-228,2
4.7889,2,7.34247e-228,2
4.789,2,7.02703e-228,2
4.7891,2,6.72512e-228,2
4.7892,2,6.43617e-228,2
4.7893,2,6.15961e-228,2
4.7894,2,5.89492e-228,2
4.7895,2,5.6416e-228,2
4.7896,2,5.39914e-228,2
4.7897,2,5.16709e-228,2
4.7898,2,4.94499e-228,2
4.7899,2,4.73243e-228,2
4.79,2,4.529e-228,2
4.7901,2,4.3343e-228,2
4.7902,2,4.14796e-228,2
4.7903,2,3.96961e-228,2
4.7904,2,3.79893e-228,2
4.7905,2,3.63557e-228,2
4.7906,2,3.47923e-228,2
4.7907,2,3.3296e-228,2
4.7908,2,3.1864e-228,2
4.7909,2,3.04935e-228,2
4.791,2,2.91819e-228,2
4.7911,2,2.79266e-228,2
4.7912,2,2.67252e-228,2
4.7913,2,2.55755e-228,2
4.7914,2,2.44751e-228,2
4.7915,2,2.3422e-228,2
4.7916,2,2.24142e-228,2
4.7917,2,2.14496e-228,2
4.7918,2,2.05266e-228,2
4.7919,2,1.96432e-228,2
4.792,2,1.87977e-228,2
4.7921,2,1.79886e-228,2
4.7922,2,1.72143e-228,2
4.7923,2,1.64732e-228,2
4.7924,2,1.57641e-228,2
4.7925,2,1.50854e-228,2
4.7926,2,1.44358e-228,2
4.7927,2,1.38143e-228,2
4.7928,2,1.32194e-228,2
4.7929,2,1.26501e-228,2
4.793,2,1.21053e-228,2
4.7931,2,1.1584e-228,2
4.7932,2,1.1085e-228,2
4.7933,2,1.06075e-228,2
4.7934,2,1.01506e-228,2
4.7935,2,9.71332e-229,2
4.7936,2,9.29485e-229,2
4.7937,2,8.89438e-229,2
4.7938,2,8.51114e-229,2
4.7939,2,8.1444e-229,2
4.794,2,7.79343e-229,2
4.7941,2,7.45757e-229,2
4.7942,2,7.13616e-229,2
4.7943,2,6.82859e-229,2
4.7944,2,6.53425e-229,2
4.7945,2,6.25259e-229,2
4.7946,2,5.98305e-229,2
4.7947,2,5.72511e-229,2
4.7948,2,5.47828e-229,2
4.7949,2,5.24207e-229,2
4.795,2,5.01604e-229,2
4.7951,2,4.79974e-229,2
4.7952,2,4.59275e-229,2
4.7953,2,4.39468e-229,2
4.7954,2,4.20514e-229,2
4.7955,2,4.02376e-229,2
4.7956,2,3.8502e-229,2
4.7957,2,3.68411e-229,2
4.7958,2,3.52517e-229,2
4.7959,2,3.37309e-229,2
4.796,2,3.22755e-229,2
4.7961,2,3.08829e-229,2
4.7962,2,2.95503e-229,2
4.7963,2,2.82751e-229,2
4.7964,2,2.70548e-229,2
4.7965,2,2.58872e-229,2
4.7966,2,2.47698e-229,2
4.7967,2,2.37007e-229,2
4.7968,2,2.26776e-229,2
4.7969,2,2.16986e-229,2
4.797,2,2.07618e-229,2
4.7971,2,1.98655e-229,2
4.7972,2,1.90077e-229,2
4.7973,2,1.8187e-229,2
4.7974,2,1.74016e-229,2
4.7975,2,1.66501e-229,2
4.7976,2,1.5931e-229,2
4.7977,2,1.5243e-229,2
4.7978,2,1.45846e-229,2
4.7979,2,1.39546e-229,2
4.798,2,1.33518e-229,2
4.7981,2,1.27749e-229,2
4.7982,2,1.2223e-229,2
4.7983,2,1.16949e-229,2
4.7984,2,1.11896e-229,2
4.7985,2,1.07061e-229,2
4.7986,2,1.02434e-229,2
4.7987,2,9.80072e-230,2
4.7988,2,9.37713e-230,2
4.7989,2,8.97183e-230,2
4.799,2,8.58403e-230,2
4.7991,2,8.21296e-230,2
4.7992,2,7.85791e-230,2
4.7993,2,7.51819e-230,2
4.7994,2,7.19314e-230,2
4.7995,2,6.88212e-230,2
4.7996,2,6.58453e-230,2
4.7997,2,6.2998e-230,2
4.7998,2,6.02735e-230,2
4.7999,2,5.76668e-230,2
4.8,2,5.51726e-230,2
4.8001,2,5.27862e-230,2
4.8002,2,5.05028e-230,2
4.8003,2,4.83181e-230,2
4.8004,2,4.62278e-230,2
4.8005,2,4.42277e-230,2
4.8006,2,4.23141e-230,2
4.8007,2,4.04832e-230,2
4.8008,2,3.87314e-230,2
4.8009,2,3.70553e-230,2
4.801,2,3.54516e-230,2
4.8011,2,3.39173e-230,2
4.8012,2,3.24492e-230,2
4.8013,2,3.10446e-230,2
4.8014,2,2.97007e-230,2
4.8015,2,2.8415e-230,2
4.8016,2,2.71848e-230,2
4.8017,2,2.60078e-230,2
4.8018,2,2.48817e-230,2
4.8019,2,2.38043e-230,2
4.802,2,2.27734e-230,2
4.8021,2,2.17872e-230,2
4.8022,2,2.08436e-230,2
4.8023,2,1.99408e-230,2
4.8024,2,1.90771e-230,2
4.8025,2,1.82507e-230,2
4.8026,2,1.74601e-230,2
4.8027,2,1.67037e-230,2
4.8028,2,1.598e-230,2
4.8029,2,1.52876e-230,2
4.803,2,1.46252e-230,2
4.8031,2,1.39914e-230,2
4.8032,2,1.33851e-230,2
4.8033,2,1.2805e-230,2
4.8034,2,1.225e-230,2
4.8035,2,1.1719e-230,2
4.8036,2,1.1211e-230,2
4.8037,2,1.07251e-230,2
4.8038,2,1.02601e-230,2
4.8039,2,9.81528e-231,2
4.804,2,9.38971e-231,2
4.8041,2,8.98258e-231,2
4.8042,2,8.59307e-231,2
4.8043,2,8.22043e-231,2
4.8044,2,7.86392e-231,2
4.8045,2,7.52286e-231,2
4.8046,2,7.19657e-231,2
4.8047,2,6.88441e-231,2
4.8048,2,6.58578e-231,2
4.8049,2,6.30008e-231,2
4.805,2,6.02676e-231,2
4.8051,2,5.76528e-231,2
4.8052,2,5.51513e-231,2
4.8053,2,5.27582e-231,2
4.8054,2,5.04688e-231,2
4.8055,2,4.82786e-231,2
4.8056,2,4.61833e-231,2
4.8057,2,4.41788e-231,2
4.8058,2,4.22613e-231,2
4.8059,2,4.04268e-231,2
4.806,2,3.86719e-231,2
4.8061,2,3.6993e-231,2
4.8062,2,3.53869e-231,2
4.8063,2,3.38505e-231,2
4.8064,2,3.23807e-231,2
4.8065,2,3.09746e-231,2
4.8066,2,2.96295e-231,2
4.8067,2,2.83427e-231,2
4.8068,2,2.71117e-231,2
4.8069,2,2.59342e-231,2
4.807,2,2.48077e-231,2
4.8071,2,2.373e-231,2
4.8072,2,2.26992e-231,2
4.8073,2,2.1713e-231,2
4.8074,2,2.07696e-231,2
4.8075,2,1.98672e-231,2
4.8076,2,1.90039e-231,2
4.8077,2,1.81781e-231,2
4.8078,2,1.73881e-231,2
4.8079,2,1.66324e-231,2
4.808,2,1.59095e-231,2
4.8081,2,1.5218e-231,2
4.8082,2,1.45565e-231,2
4.8083,2,1.39237e-231,2
4.8084,2,1.33184e-231,2
4.8085,2,1.27393e-231,2
4.8086,2,1.21854e-231,2
4.8087,2,1.16556e-231,2
4.8088,2,1.11487e-231,2
4.8089,2,1.06639e-231,2
4.809,2,1.02001e-231,2
4.8091,2,9.75651e-232,2
4.8092,2,9.33215e-232,2
4.8093,2,8.92622e-232,2
4.8094,2,8.53793e-232,2
4.8095,2,8.1665e-232,2
4.8096,2,7.81121e-232,2
4.8097,2,7.47136e-232,2
4.8098,2,7.14627e-232,2
4.8099,2,6.83531e-232,2
4.81,2,6.53786e-232,2
4.8101,2,6.25334e-232,2
4.8102,2,5.98118e-232,2
4.8103,2,5.72085e-232,2
4.8104,2,5.47184e-232,2
4.8105,2,5.23365e-232,2
4.8106,2,5.00582e-232,2
4.8107,2,4.78789e-232,2
4.8108,2,4.57944e-232,2
4.8109,2,4.38005e-232,2
4.811,2,4.18933e-232,2
4.8111,2,4.0069e-232,2
4.8112,2,3.83241e-232,2
4.8113,2,3.6655e-232,2
4.8114,2,3.50586e-232,2
4.8115,2,3.35315e-232,2
4.8116,2,3.20709e-232,2
4.8117,2,3.06739e-232,2
4.8118,2,2.93376e-232,2
4.8119,2,2.80594e-232,2
4.812,2,2.68369e-232,2
4.8121,2,2.56676e-232,2
4.8122,2,2.45491e-232,2
4.8123,2,2.34793e-232,2
4.8124,2,2.24561e-232,2
4.8125,2,2.14774e-232,2
4.8126,2,2.05413e-232,2
4.8127,2,1.96459e-232,2
4.8128,2,1.87895e-232,2
4.8129,2,1.79704e-232,2
4.813,2,1.7187e-232,2
4.8131,2,1.64377e-232,2
4.8132,2,1.5721e-232,2
4.8133,2,1.50355e-232,2
4.8134,2,1.43798e-232,2
4.8135,2,1.37527e-232,2
4.8136,2,1.31529e-232,2
4.8137,2,1.25793e-232,2
4.8138,2,1.20306e-232,2
4.8139,2,1.15058e-232,2
4.814,2,1.10039e-232,2
4.8141,2,1.05238e-232,2
4.8142,2,1.00647e-232,2
4.8143,2,9.62558e-233,2
4.8144,2,9.20559e-233,2
4.8145,2,8.80389e-233,2
4.8146,2,8.4197e-233,2
4.8147,2,8.05225e-233,2
4.8148,2,7.70082e-233,2
4.8149,2,7.3647e-233,2
4.815,2,7.04324e-233,2
4.8151,2,6.73579e-233,2
4.8152,2,6.44174e-233,2
4.8153,2,6.16051e-233,2
4.8154,2,5.89154e-233,2
4.8155,2,5.6343e-233,2
4.8156,2,5.38828e-233,2
4.8157,2,5.15298e-233,2
4.8158,2,4.92795e-233,2
4.8159,2,4.71273e-233,2
4.816,2,4.5069e-233,2
4.8161,2,4.31004e-233,2
4.8162,2,4.12177e-233,2
4.8163,2,3.94172e-233,2
4.8164,2,3.76952e-233,2
4.8165,2,3.60483e-233,2
4.8166,2,3.44733e-233,2
4.8167,2,3.2967e-233,2
4.8168,2,3.15264e-233,2
4.8169,2,3.01487e-233,2
4.817,2,2.88311e-233,2
4.8171,2,2.75711e-233,2
4.8172,2,2.6366e-233,2
4.8173,2,2.52135e-233,2
4.8174,2,2.41113e-233,2
4.8175,2,2.30573e-233,2
4.8176,2,2.20493e-233,2
4.8177,2,2.10852e-233,2
4.8178,2,2.01633e-233,2
4.8179,2,1.92816e-233,2
4.818,2,1.84385e-233,2
4.8181,2,1.76321e-233,2
4.8182,2,1.6861e-233,2
4.8183,2,1.61235e-233,2
4.8184,2,1.54183e-233,2
4.8185,2,1.47439e-233,2
4.8186,2,1.40989e-233,2
4.8187,2,1.34821e-233,2
4.8188,2,1.28922e-233,2
4.8189,2,1.23282e-233,2
4.819,2,1.17887e-233,2
4.8191,2,1.12729e-233,2
4.8192,2,1.07796e-233,2
4.8193,2,1.03078e-233,2
4.8194,2,9.85667e-234,2
4.8195,2,9.42525e-234,2
4.8196,2,9.01269e-234,2
4.8197,2,8.61816e-234,2
4.8198,2,8.24088e-234,2
4.8199,2,7.8801e-234,2
4.82,2,7.53509e-234,2
4.8201,2,7.20516e-234,2
4.8202,2,6.88966e-234,2
4.8203,2,6.58796e-234,2
4.8204,2,6.29945e-234,2
4.8205,2,6.02356e-234,2
4.8206,2,5.75974e-234,2
4.8207,2,5.50746e-234,2
4.8208,2,5.26621e-234,2
4.8209,2,5.03551e-234,2
4.821,2,4.81491e-234,2
4.8211,2,4.60396e-234,2
4.8212,2,4.40224e-234,2
4.8213,2,4.20935e-234,2
4.8214,2,4.02489e-234,2
4.8215,2,3.84851e-234,2
4.8216,2,3.67985e-234,2
4.8217,2,3.51857e-234,2
4.8218,2,3.36435e-234,2
4.8219,2,3.21688e-234,2
4.822,2,3.07586e-234,2
4.8221,2,2.94102e-234,2
4.8222,2,2.81209e-234,2
4.8223,2,2.68879e-234,2
4.8224,2,2.5709e-234,2
4.8225,2,2.45817e-234,2
4.8226,2,2.35037e-234,2
4.8227,2,2.2473e-234,2
4.8228,2,2.14874e-234,2
4.8229,2,2.05449e-234,2
4.823,2,1.96438e-234,2
4.8231,2,1.87821e-234,2
4.8232,2,1.79582e-234,2
4.8233,2,1.71703e-234,2
4.8234,2,1.6417e-234,2
4.8235,2,1.56967e-234,2
4.8236,2,1.5008e-234,2
4.8237,2,1.43494e-234,2
4.8238,2,1.37197e-234,2
4.8239,2,1.31176e-234,2
4.824,2,1.25418e-234,2
4.8241,2,1.19914e-234,2
4.8242,2,1.1465e-234,2
4.8243,2,1.09617e-234,2
4.8244,2,1.04805e-234,2
4.8245,2,1.00204e-234,2
4.8246,2,9.58043e-235,2
4.8247,2,9.15978e-235,2
4.8248,2,8.75756e-235,2
4.8249,2,8.37299e-235,2
4.825,2,8.00528e-235,2
4.8251,2,7.6537e-235,2
4.8252,2,7.31754e-235,2
4.8253,2,6.99612e-235,2
4.8254,2,6.68881e-235,2
4.8255,2,6.39497e-235,2
4.8256,2,6.11403e-235,2
4.8257,2,5.84541e-235,2
4.8258,2,5.58858e-235,2
4.8259,2,5.34302e-235,2
4.826,2,5.10823e-235,2
4.8261,2,4.88375e-235,2
4.8262,2,4.66912e-235,2
4.8263,2,4.46391e-235,2
4.8264,2,4.2677e-235,2
4.8265,2,4.08011e-235,2
4.8266,2,3.90075e-235,2
4.8267,2,3.72927e-235,2
4.8268,2,3.56532e-235,2
4.8269,2,3.40856e-235,2
4.827,2,3.25869e-235,2
4.8271,2,3.1154e-235,2
4.8272,2,2.9784e-235,2
4.8273,2,2.84742e-235,2
4.8274,2,2.72219e-235,2
4.8275,2,2.60246e-235,2
4.8276,2,2.48799e-235,2
4.8277,2,2.37854e-235,2
4.8278,2,2.27391e-235,2
4.8279,2,2.17387e-235,2
4.828,2,2.07823e-235,2
4.8281,2,1.98679e-235,2
4.8282,2,1.89937e-235,2
4.8283,2,1.81579e-235,2
4.8284,2,1.73588e-235,2
4.8285,2,1.65949e-235,2
4.8286,2,1.58645e-235,2
4.8287,2,1.51662e-235,2
4.8288,2,1.44986e-235,2
4.8289,2,1.38604e-235,2
4.829,2,1.32502e-235,2
4.8291,2,1.26669e-235,2
4.8292,2,1.21092e-235,2
4.8293,2,1.1576e-235,2
4.8294,2,1.10663e-235,2
4.8295,2,1.0579e-235,2
4.8296,2,1.01131e-235,2
4.8297,2,9.66767e-236,2
4.8298,2,9.24186e-236,2
4.8299,2,8.83479e-236,2
4.83,2,8.44562e-236,2
4.8301,2,8.07357e-236,2
4.8302,2,7.71789e-236,2
4.8303,2,7.37785e-236,2
4.8304,2,7.05278e-236,2
4.8305,2,6.74202e-236,2
4.8306,2,6.44492e-236,2
4.8307,2,6.16091e-236,2
4.8308,2,5.88939e-236,2
4.8309,2,5.62982e-236,2
4.831,2,5.38168e-236,2
4.8311,2,5.14446e-236,2
4.8312,2,4.91768e-236,2
4.8313,2,4.70089e-236,2
4.8314,2,4.49364e-236,2
4.8315,2,4.29552e-236,2
4.8316,2,4.10612e-236,2
4.8317,2,3.92506e-236,2
4.8318,2,3.75197e-236,2
4.8319,2,3.5865e-236,2
4.832,2,3.42833e-236,2
4.8321,2,3.27712e-236,2
4.8322,2,3.13257e-236,2
4.8323,2,2.99439e-236,2
4.8324,2,2.86229e-236,2
4.8325,2,2.73602e-236,2
4.8326,2,2.61531e-236,2
4.8327,2,2.49992e-236,2
4.8328,2,2.38961e-236,2
4.8329,2,2.28416e-236,2
4.833,2,2.18336e-236,2
4.8331,2,2.087e-236,2
4.8332,2,1.99489e-236,2
4.8333,2,1.90684e-236,2
4.8334,2,1.82267e-236,2
4.8335,2,1.74221e-236,2
4.8336,2,1.6653e-236,2
4.8337,2,1.59178e-236,2
4.8338,2,1.5215e-236,2
4.8339,2,1.45432e-236,2
4.834,2,1.3901e-236,2
4.8341,2,1.32872e-236,2
4.8342,2,1.27004e-236,2
4.8343,2,1.21395e-236,2
4.8344,2,1.16033e-236,2
4.8345,2,1.10908e-236,2
4.8346,2,1.06009e-236,2
4.8347,2,1.01326e-236,2
4.8348,2,9.68492e-237,2
4.8349,2,9.25703e-237,2
4.835,2,8.84802e-237,2
4.8351,2,8.45706e-237,2
4.8352,2,8.08335e-237,2
4.8353,2,7.72613e-237,2
4.8354,2,7.38468e-237,2
4.8355,2,7.0583e-237,2
4.8356,2,6.74633e-237,2
4.8357,2,6.44812e-237,2
4.8358,2,6.16308e-237,2
4.8359,2,5.89063e-237,2
4.836,2,5.6302e-237,2
4.8361,2,5.38127e-237,2
4.8362,2,5.14333e-237,2
4.8363,2,4.9159e-237,2
4.8364,2,4.69852e-237,2
4.8365,2,4.49073e-237,2
4.8366,2,4.29212e-237,2
4.8367,2,4.10228e-237,2
4.8368,2,3.92083e-237,2
4.8369,2,3.74739e-237,2
4.837,2,3.58162e-237,2
4.8371,2,3.42317e-237,2
4.8372,2,3.27172e-237,2
4.8373,2,3.12696e-237,2
4.8374,2,2.9886e-237,2
4.8375,2,2.85635e-237,2
4.8376,2,2.72995e-237,2
4.8377,2,2.60913e-237,2
4.8378,2,2.49365e-237,2
4.8379,2,2.38328e-237,2
4.838,2,2.27779e-237,2
4.8381,2,2.17696e-237,2
4.8382,2,2.08058e-237,2
4.8383,2,1.98847e-237,2
4.8384,2,1.90043e-237,2
4.8385,2,1.81629e-237,2
4.8386,2,1.73586e-237,2
4.8387,2,1.65899e-237,2
4.8388,2,1.58552e-237,2
4.8389,2,1.5153e-237,2
4.839,2,1.44819e-237,2
4.8391,2,1.38404e-237,2
4.8392,2,1.32273e-237,2
4.8393,2,1.26414e-237,2
4.8394,2,1.20814e-237,2
4.8395,2,1.15461e-237,2
4.8396,2,1.10345e-237,2
4.8397,2,1.05456e-237,2
4.8398,2,1.00783e-237,2
4.8399,2,9.63166e-238,2
4.84,2,9.20481e-238,2
4.8401,2,8.79685e-238,2
4.8402,2,8.40694e-238,2
4.8403,2,8.0343e-238,2
4.8404,2,7.67815e-238,2
4.8405,2,7.33776e-238,2
4.8406,2,7.01245e-238,2
4.8407,2,6.70154e-238,2
4.8408,2,6.4044e-238,2
4.8409,2,6.12042e-238,2
4.841,2,5.84901e-238,2
4.8411,2,5.58962e-238,2
4.8412,2,5.34172e-238,2
4.8413,2,5.1048e-238,2
4.8414,2,4.87837e-238,2
4.8415,2,4.66198e-238,2
4.8416,2,4.45517e-238,2
4.8417,2,4.25752e-238,2
4.8418,2,4.06863e-238,2
4.8419,2,3.88811e-238,2
4.842,2,3.71559e-238,2
4.8421,2,3.55071e-238,2
4.8422,2,3.39314e-238,2
4.8423,2,3.24256e-238,2
4.8424,2,3.09864e-238,2
4.8425,2,2.96111e-238,2
4.8426,2,2.82967e-238,2
4.8427,2,2.70406e-238,2
4.8428,2,2.58402e-238,2
4.8429,2,2.4693e-238,2
4.843,2,2.35967e-238,2
4.8431,2,2.2549e-238,2
4.8432,2,2.15477e-238,2
4.8433,2,2.05908e-238,2
4.8434,2,1.96764e-238,2
4.8435,2,1.88026e-238,2
4.8436,2,1.79674e-238,2
4.8437,2,1.71694e-238,2
4.8438,2,1.64067e-238,2
4.8439,2,1.56779e-238,2
4.844,2,1.49814e-238,2
4.8441,2,1.43158e-238,2
4.8442,2,1.36797e-238,2
4.8443,2,1.30719e-238,2
4.8444,2,1.2491e-238,2
4.8445,2,1.19359e-238,2
4.8446,2,1.14055e-238,2
4.8447,2,1.08986e-238,2
4.8448,2,1.04142e-238,2
4.8449,2,9.95127e-239,2
4.845,2,9.50891e-239,2
4.8451,2,9.08619e-239,2
4.8452,2,8.68224e-239,2
4.8453,2,8.29622e-239,2
4.8454,2,7.92735e-239,2
4.8455,2,7.57485e-239,2
4.8456,2,7.23801e-239,2
4.8457,2,6.91613e-239,2
4.8458,2,6.60854e-239,2
4.8459,2,6.31462e-239,2
4.846,2,6.03375e-239,2
4.8461,2,5.76535e-239,2
4.8462,2,5.50888e-239,2
4.8463,2,5.26381e-239,2
4.8464,2,5.02962e-239,2
4.8465,2,4.80584e-239,2
4.8466,2,4.592e-239,2
4.8467,2,4.38767e-239,2
4.8468,2,4.19241e-239,2
4.8469,2,4.00584e-239,2
4.847,2,3.82755e-239,2
4.8471,2,3.65719e-239,2
4.8472,2,3.4944e-239,2
4.8473,2,3.33885e-239,2
4.8474,2,3.19022e-239,2
4.8475,2,3.04819e-239,2
4.8476,2,2.91248e-239,2
4.8477,2,2.7828e-239,2
4.8478,2,2.65889e-239,2
4.8479,2,2.54049e-239,2
4.848,2,2.42735e-239,2
4.8481,2,2.31925e-239,2
4.8482,2,2.21595e-239,2
4.8483,2,2.11725e-239,2
4.8484,2,2.02294e-239,2
4.8485,2,1.93282e-239,2
4.8486,2,1.84672e-239,2
4.8487,2,1.76444e-239,2
4.8488,2,1.68583e-239,2
4.8489,2,1.61071e-239,2
4.849,2,1.53894e-239,2
4.8491,2,1.47036e-239,2
4.8492,2,1.40483e-239,2
4.8493,2,1.34222e-239,2
4.8494,2,1.2824e-239,2
4.8495,2,1.22524e-239,2
4.8496,2,1.17062e-239,2
4.8497,2,1.11844e-239,2
4.8498,2,1.06857e-239,2
4.8499,2,1.02093e-239,2
4.85,2,9.75411e-240,2
4.8501,2,9.31918e-240,2
4.8502,2,8.90362e-240,2
4.8503,2,8.50656e-240,2
4.8504,2,8.12718e-240,2
4.8505,2,7.76471e-240,2
4.8506,2,7.41838e-240,2
4.8507,2,7.08747e-240,2
4.8508,2,6.77131e-240,2
4.8509,2,6.46923e-240,2
4.851,2,6.18061e-240,2
4.8511,2,5.90486e-240,2
4.8512,2,5.64138e-240,2
4.8513,2,5.38965e-240,2
4.8514,2,5.14914e-240,2
4.8515,2,4.91935e-240,2
4.8516,2,4.6998e-240,2
4.8517,2,4.49003e-240,2
4.8518,2,4.28962e-240,2
4.8519,2,4.09813e-240,2
4.852,2,3.91519e-240,2
4.8521,2,3.7404e-240,2
4.8522,2,3.57341e-240,2
4.8523,2,3.41386e-240,2
4.8524,2,3.26142e-240,2
4.8525,2,3.11578e-240,2
4.8526,2,2.97664e-240,2
4.8527,2,2.84371e-240,2
4.8528,2,2.7167e-240,2
4.8529,2,2.59536e-240,2
4.853,2,2.47943e-240,2
4.8531,2,2.36867e-240,2
4.8532,2,2.26285e-240,2
4.8533,2,2.16176e-240,2
4.8534,2,2.06517e-240,2
4.8535,2,1.9729e-240,2
4.8536,2,1.88474e-240,2
4.8537,2,1.80052e-240,2
4.8538,2,1.72005e-240,2
4.8539,2,1.64318e-240,2
4.854,2,1.56974e-240,2
4.8541,2,1.49957e-240,2
4.8542,2,1.43254e-240,2
4.8543,2,1.3685e-240,2
4.8544,2,1.30732e-240,2
4.8545,2,1.24887e-240,2
4.8546,2,1.19304e-240,2
4.8547,2,1.13969e-240,2
4.8548,2,1.08873e-240,2
4.8549,2,1.04004e-240,2
4.855,2,9.93527e-241,2
4.8551,2,9.49092e-241,2
4.8552,2,9.06642e-241,2
4.8553,2,8.66087e-241,2
4.8554,2,8.27345e-241,2
4.8555,2,7.90333e-241,2
4.8556,2,7.54975e-241,2
4.8557,2,7.21197e-241,2
4.8558,2,6.88928e-241,2
4.8559,2,6.58101e-241,2
4.856,2,6.28651e-241,2
4.8561,2,6.00518e-241,2
4.8562,2,5.73642e-241,2
4.8563,2,5.47968e-241,2
4.8564,2,5.23441e-241,2
4.8565,2,5.0001e-241,2
4.8566,2,4.77627e-241,2
4.8567,2,4.56245e-241,2
4.8568,2,4.35818e-241,2
4.8569,2,4.16305e-241,2
4.857,2,3.97665e-241,2
4.8571,2,3.79858e-241,2
4.8572,2,3.62847e-241,2
4.8573,2,3.46597e-241,2
4.8574,2,3.31074e-241,2
4.8575,2,3.16246e-241,2
4.8576,2,3.0208e-241,2
4.8577,2,2.88548e-241,2
4.8578,2,2.75622e-241,2
4.8579,2,2.63274e-241,2
4.858,2,2.51479e-241,2
4.8581,2,2.40211e-241,2
4.8582,2,2.29447e-241,2
4.8583,2,2.19166e-241,2
4.8584,2,2.09344e-241,2
4.8585,2,1.99962e-241,2
4.8586,2,1.91e-241,2
4.8587,2,1.82439e-241,2
4.8588,2,1.74261e-241,2
4.8589,2,1.66449e-241,2
4.859,2,1.58987e-241,2
4.8591,2,1.51859e-241,2
4.8592,2,1.45051e-241,2
4.8593,2,1.38547e-241,2
4.8594,2,1.32334e-241,2
4.8595,2,1.264e-241,2
4.8596,2,1.20731e-241,2
4.8597,2,1.15317e-241,2
4.8598,2,1.10144e-241,2
4.8599,2,1.05204e-241,2
4.86,2,1.00485e-241,2
4.8601,2,9.5977e-242,2
4.8602,2,9.16712e-242,2
4.8603,2,8.75584e-242,2
4.8604,2,8.36298e-242,2
4.8605,2,7.98773e-242,2
4.8606,2,7.62929e-242,2
4.8607,2,7.28691e-242,2
4.8608,2,6.95989e-242,2
4.8609,2,6.64751e-242,2
4.861,2,6.34914e-242,2
4.8611,2,6.06415e-242,2
4.8612,2,5.79193e-242,2
4.8613,2,5.53192e-242,2
4.8614,2,5.28356e-242,2
4.8615,2,5.04634e-242,2
4.8616,2,4.81976e-242,2
4.8617,2,4.60333e-242,2
4.8618,2,4.39662e-242,2
4.8619,2,4.19917e-242,2
4.862,2,4.01058e-242,2
4.8621,2,3.83045e-242,2
4.8622,2,3.6584e-242,2
4.8623,2,3.49406e-242,2
4.8624,2,3.3371e-242,2
4.8625,2,3.18718e-242,2
4.8626,2,3.04399e-242,2
4.8627,2,2.90722e-242,2
4.8628,2,2.77659e-242,2
4.8629,2,2.65182e-242,2
4.863,2,2.53265e-242,2
4.8631,2,2.41883e-242,2
4.8632,2,2.31012e-242,2
4.8633,2,2.20629e-242,2
4.8634,2,2.10712e-242,2
4.8635,2,2.0124e-242,2
4.8636,2,1.92193e-242,2
4.8637,2,1.83552e-242,2
4.8638,2,1.753e-242,2
4.8639,2,1.67418e-242,2
4.864,2,1.5989e-242,2
4.8641,2,1.527e-242,2
4.8642,2,1.45833e-242,2
4.8643,2,1.39274e-242,2
4.8644,2,1.3301e-242,2
4.8645,2,1.27027e-242,2
4.8646,2,1.21313e-242,2
4.8647,2,1.15856e-242,2
4.8648,2,1.10644e-242,2
4.8649,2,1.05666e-242,2
4.865,2,1.00912e-242,2
4.8651,2,9.63714e-243,2
4.8652,2,9.20349e-243,2
4.8653,2,8.78932e-243,2
4.8654,2,8.39377e-243,2
4.8655,2,8.016e-243,2
4.8656,2,7.65521e-243,2
4.8657,2,7.31063e-243,2
4.8658,2,6.98155e-243,2
4.8659,2,6.66726e-243,2
4.866,2,6.3671e-243,2
4.8661,2,6.08043e-243,2
4.8662,2,5.80666e-243,2
4.8663,2,5.5452e-243,2
4.8664,2,5.29549e-243,2
4.8665,2,5.05702e-243,2
4.8666,2,4.82927e-243,2
4.8667,2,4.61177e-243,2
4.8668,2,4.40404e-243,2
4.8669,2,4.20567e-243,2
4.867,2,4.01621e-243,2
4.8671,2,3.83528e-243,2
4.8672,2,3.66249e-243,2
4.8673,2,3.49748e-243,2
4.8674,2,3.33989e-243,2
4.8675,2,3.18939e-243,2
4.8676,2,3.04567e-243,2
4.8677,2,2.90841e-243,2
4.8678,2,2.77733e-243,2
